Time stamp,Value[m]
23/06/2015 02:45,0.79
23/06/2015 03:00,0.788
23/06/2015 03:15,0.788
23/06/2015 03:30,0.788
23/06/2015 03:45,0.787
23/06/2015 04:00,0.787
23/06/2015 04:15,0.786
23/06/2015 04:30,0.786
23/06/2015 04:45,0.785
23/06/2015 05:00,0.784
23/06/2015 05:15,0.783
23/06/2015 05:30,0.783
23/06/2015 05:45,0.783
23/06/2015 06:00,0.782
23/06/2015 06:15,0.781
23/06/2015 06:30,0.782
23/06/2015 06:45,0.78
23/06/2015 07:00,0.78
23/06/2015 07:15,0.781
23/06/2015 07:30,0.781
23/06/2015 07:45,0.781
23/06/2015 08:00,0.78
23/06/2015 08:15,0.78
23/06/2015 08:30,0.78
23/06/2015 08:45,0.782
23/06/2015 09:00,0.78
23/06/2015 09:15,0.779
23/06/2015 09:30,0.78
23/06/2015 09:45,0.78
23/06/2015 10:00,0.78
23/06/2015 10:15,0.78
23/06/2015 10:30,0.782
23/06/2015 10:45,0.781
23/06/2015 11:00,0.781
23/06/2015 11:15,0.78
23/06/2015 11:30,0.781
23/06/2015 11:45,0.781
23/06/2015 12:00,0.778
23/06/2015 12:15,0.78
23/06/2015 12:30,0.78
23/06/2015 12:45,0.779
23/06/2015 13:00,0.778
23/06/2015 13:15,0.78
23/06/2015 13:30,0.78
23/06/2015 13:45,0.78
23/06/2015 14:00,0.778
23/06/2015 14:15,0.776
23/06/2015 14:30,0.776
23/06/2015 14:45,0.775
23/06/2015 15:00,0.774
23/06/2015 15:15,0.773
23/06/2015 15:30,0.774
23/06/2015 15:45,0.775
23/06/2015 16:00,0.775
23/06/2015 16:15,0.774
23/06/2015 16:30,0.772
23/06/2015 16:45,0.771
23/06/2015 17:00,0.772
23/06/2015 17:15,0.77
23/06/2015 17:30,0.77
23/06/2015 17:45,0.77
23/06/2015 18:00,0.768
23/06/2015 18:15,0.768
23/06/2015 18:30,0.769
23/06/2015 18:45,0.768
23/06/2015 19:00,0.768
23/06/2015 19:15,0.768
23/06/2015 19:30,0.768
23/06/2015 19:45,0.768
23/06/2015 20:00,0.767
23/06/2015 20:15,0.768
23/06/2015 20:30,0.77
23/06/2015 20:45,0.769
23/06/2015 21:00,0.769
23/06/2015 21:15,0.768
23/06/2015 21:30,0.769
23/06/2015 21:45,0.77
23/06/2015 22:00,0.769
23/06/2015 22:15,0.769
23/06/2015 22:30,0.768
23/06/2015 22:45,0.768
23/06/2015 23:00,0.766
23/06/2015 23:15,0.765
23/06/2015 23:30,0.766
23/06/2015 23:45,0.764
24/06/2015 00:00,0.763
24/06/2015 00:15,0.762
24/06/2015 00:30,0.762
24/06/2015 00:45,0.761
24/06/2015 01:00,0.761
24/06/2015 01:15,0.761
24/06/2015 01:30,0.761
24/06/2015 01:45,0.761
24/06/2015 02:00,0.758
24/06/2015 02:15,0.758
24/06/2015 02:30,0.758
24/06/2015 02:45,0.758
24/06/2015 03:00,0.757
24/06/2015 03:15,0.757
24/06/2015 03:30,0.758
24/06/2015 03:45,0.756
24/06/2015 04:00,0.757
24/06/2015 04:15,0.756
24/06/2015 04:30,0.756
24/06/2015 04:45,0.757
24/06/2015 05:00,0.756
24/06/2015 05:15,0.754
24/06/2015 05:30,0.756
24/06/2015 05:45,0.757
24/06/2015 06:00,0.756
24/06/2015 06:15,0.755
24/06/2015 06:30,0.754
24/06/2015 06:45,0.755
24/06/2015 07:00,0.755
24/06/2015 07:15,0.756
24/06/2015 07:30,0.756
24/06/2015 07:45,0.757
24/06/2015 08:00,0.756
24/06/2015 08:15,0.756
24/06/2015 08:30,0.758
24/06/2015 08:45,0.758
24/06/2015 09:00,0.757
24/06/2015 09:15,0.758
24/06/2015 09:30,0.758
24/06/2015 09:45,0.759
24/06/2015 10:00,0.759
24/06/2015 10:15,0.76
24/06/2015 10:30,0.76
24/06/2015 10:45,0.761
24/06/2015 11:00,0.758
24/06/2015 11:15,0.757
24/06/2015 11:30,0.759
24/06/2015 11:45,0.758
24/06/2015 12:00,0.758
24/06/2015 12:15,0.757
24/06/2015 12:30,0.756
24/06/2015 12:45,0.758
24/06/2015 13:00,0.758
24/06/2015 13:15,0.756
24/06/2015 13:30,0.757
24/06/2015 13:45,0.757
24/06/2015 14:00,0.756
24/06/2015 14:15,0.755
24/06/2015 14:30,0.756
24/06/2015 14:45,0.756
24/06/2015 15:00,0.756
24/06/2015 15:15,0.756
24/06/2015 15:30,0.764
24/06/2015 15:45,0.766
24/06/2015 16:00,0.762
24/06/2015 16:15,0.759
24/06/2015 16:30,0.757
24/06/2015 16:45,0.755
24/06/2015 17:00,0.754
24/06/2015 17:15,0.752
24/06/2015 17:30,0.752
24/06/2015 17:45,0.752
24/06/2015 18:00,0.751
24/06/2015 18:15,0.752
24/06/2015 18:30,0.762
24/06/2015 18:45,0.769
24/06/2015 19:00,0.764
24/06/2015 19:15,0.757
24/06/2015 19:30,0.754
24/06/2015 19:45,0.753
24/06/2015 20:00,0.754
24/06/2015 20:15,0.753
24/06/2015 20:30,0.753
24/06/2015 20:45,0.754
24/06/2015 21:00,0.754
24/06/2015 21:15,0.752
24/06/2015 21:30,0.752
24/06/2015 21:45,0.752
24/06/2015 22:00,0.751
24/06/2015 22:15,0.749
24/06/2015 22:30,0.752
24/06/2015 22:45,0.752
24/06/2015 23:00,0.752
24/06/2015 23:15,0.75
24/06/2015 23:30,0.751
24/06/2015 23:45,0.75
25/06/2015 00:00,0.75
25/06/2015 00:15,0.75
25/06/2015 00:30,0.749
25/06/2015 00:45,0.748
25/06/2015 01:00,0.75
25/06/2015 01:15,0.747
25/06/2015 01:30,0.748
25/06/2015 01:45,0.749
25/06/2015 02:00,0.747
25/06/2015 02:15,0.746
25/06/2015 02:30,0.746
25/06/2015 02:45,0.747
25/06/2015 03:00,0.745
25/06/2015 03:15,0.744
25/06/2015 03:30,0.745
25/06/2015 03:45,0.745
25/06/2015 04:00,0.744
25/06/2015 04:15,0.743
25/06/2015 04:30,0.745
25/06/2015 04:45,0.744
25/06/2015 05:00,0.743
25/06/2015 05:15,0.744
25/06/2015 05:30,0.744
25/06/2015 05:45,0.744
25/06/2015 06:00,0.743
25/06/2015 06:15,0.743
25/06/2015 06:30,0.743
25/06/2015 06:45,0.745
25/06/2015 07:00,0.746
25/06/2015 07:15,0.743
25/06/2015 07:30,0.746
25/06/2015 07:45,0.748
25/06/2015 08:00,0.746
25/06/2015 08:15,0.745
25/06/2015 08:30,0.749
25/06/2015 08:45,0.748
25/06/2015 09:00,0.746
25/06/2015 09:15,0.748
25/06/2015 09:30,0.75
25/06/2015 09:45,0.747
25/06/2015 10:00,0.749
25/06/2015 10:15,0.748
25/06/2015 10:30,0.75
25/06/2015 10:45,0.751
25/06/2015 11:00,0.752
25/06/2015 11:15,0.752
25/06/2015 11:30,0.751
25/06/2015 11:45,0.753
25/06/2015 12:00,0.752
25/06/2015 12:15,0.751
25/06/2015 12:30,0.753
25/06/2015 12:45,0.752
25/06/2015 13:00,0.75
25/06/2015 13:15,0.75
25/06/2015 13:30,0.752
25/06/2015 13:45,0.75
25/06/2015 14:00,0.75
25/06/2015 14:15,0.75
25/06/2015 14:30,0.751
25/06/2015 14:45,0.749
25/06/2015 15:00,0.751
25/06/2015 15:15,0.749
25/06/2015 15:30,0.749
25/06/2015 15:45,0.75
25/06/2015 16:00,0.749
25/06/2015 16:15,0.749
25/06/2015 16:30,0.75
25/06/2015 16:45,0.751
25/06/2015 17:00,0.749
25/06/2015 17:15,0.748
25/06/2015 17:30,0.749
25/06/2015 17:45,0.749
25/06/2015 18:00,0.748
25/06/2015 18:15,0.746
25/06/2015 18:30,0.75
25/06/2015 18:45,0.749
25/06/2015 19:00,0.747
25/06/2015 19:15,0.748
25/06/2015 19:30,0.748
25/06/2015 19:45,0.747
25/06/2015 20:00,0.749
25/06/2015 20:15,0.748
25/06/2015 20:30,0.748
25/06/2015 20:45,0.749
25/06/2015 21:00,0.75
25/06/2015 21:15,0.749
25/06/2015 21:30,0.751
25/06/2015 21:45,0.751
25/06/2015 22:00,0.75
25/06/2015 22:15,0.749
25/06/2015 22:30,0.751
25/06/2015 22:45,0.751
25/06/2015 23:00,0.749
25/06/2015 23:15,0.748
25/06/2015 23:30,0.75
25/06/2015 23:45,0.749
26/06/2015 00:00,0.748
26/06/2015 00:15,0.748
26/06/2015 00:30,0.748
26/06/2015 00:45,0.748
26/06/2015 01:00,0.749
26/06/2015 01:15,0.747
26/06/2015 01:30,0.747
26/06/2015 01:45,0.748
26/06/2015 02:00,0.748
26/06/2015 02:15,0.747
26/06/2015 02:30,0.749
26/06/2015 02:45,0.748
26/06/2015 03:00,0.747
26/06/2015 03:15,0.747
26/06/2015 03:30,0.749
26/06/2015 03:45,0.748
26/06/2015 04:00,0.746
26/06/2015 04:15,0.746
26/06/2015 04:30,0.745
26/06/2015 04:45,0.745
26/06/2015 05:00,0.745
26/06/2015 05:15,0.745
26/06/2015 05:30,0.744
26/06/2015 05:45,0.746
26/06/2015 06:00,0.744
26/06/2015 06:15,0.743
26/06/2015 06:30,0.743
26/06/2015 06:45,0.745
26/06/2015 07:00,0.744
26/06/2015 07:15,0.745
26/06/2015 07:30,0.746
26/06/2015 07:45,0.748
26/06/2015 08:00,0.747
26/06/2015 08:15,0.746
26/06/2015 08:30,0.748
26/06/2015 08:45,0.748
26/06/2015 09:00,0.748
26/06/2015 09:15,0.75
26/06/2015 09:30,0.749
26/06/2015 09:45,0.749
26/06/2015 10:00,0.752
26/06/2015 10:15,0.751
26/06/2015 10:30,0.749
26/06/2015 10:45,0.751
26/06/2015 11:00,0.75
26/06/2015 11:15,0.747
26/06/2015 11:30,0.749
26/06/2015 11:45,0.75
26/06/2015 12:00,0.747
26/06/2015 12:15,0.747
26/06/2015 12:30,0.748
26/06/2015 12:45,0.748
26/06/2015 13:00,0.747
26/06/2015 13:15,0.746
26/06/2015 13:30,0.747
26/06/2015 13:45,0.747
26/06/2015 14:00,0.748
26/06/2015 14:15,0.747
26/06/2015 14:30,0.747
26/06/2015 14:45,0.747
26/06/2015 15:00,0.746
26/06/2015 15:15,0.745
26/06/2015 15:30,0.746
26/06/2015 15:45,0.746
26/06/2015 16:00,0.746
26/06/2015 16:15,0.747
26/06/2015 16:30,0.747
26/06/2015 16:45,0.747
26/06/2015 17:00,0.746
26/06/2015 17:15,0.746
26/06/2015 17:30,0.748
26/06/2015 17:45,0.747
26/06/2015 18:00,0.748
26/06/2015 18:15,0.748
26/06/2015 18:30,0.747
26/06/2015 18:45,0.747
26/06/2015 19:00,0.747
26/06/2015 19:15,0.747
26/06/2015 19:30,0.749
26/06/2015 19:45,0.748
26/06/2015 20:00,0.748
26/06/2015 20:15,0.747
26/06/2015 20:30,0.749
26/06/2015 20:45,0.75
26/06/2015 21:00,0.748
26/06/2015 21:15,0.749
26/06/2015 21:30,0.75
26/06/2015 21:45,0.75
26/06/2015 22:00,0.748
26/06/2015 22:15,0.749
26/06/2015 22:30,0.75
26/06/2015 22:45,0.751
26/06/2015 23:00,0.751
26/06/2015 23:15,0.752
26/06/2015 23:30,0.75
26/06/2015 23:45,0.749
27/06/2015 00:00,0.75
27/06/2015 00:15,0.749
27/06/2015 00:30,0.748
27/06/2015 00:45,0.749
27/06/2015 01:00,0.748
27/06/2015 01:15,0.746
27/06/2015 01:30,0.747
27/06/2015 01:45,0.747
27/06/2015 02:00,0.746
27/06/2015 02:15,0.745
27/06/2015 02:30,0.746
27/06/2015 02:45,0.745
27/06/2015 03:00,0.745
27/06/2015 03:15,0.744
27/06/2015 03:30,0.744
27/06/2015 03:45,0.744
27/06/2015 04:00,0.742
27/06/2015 04:15,0.742
27/06/2015 04:30,0.742
27/06/2015 04:45,0.743
27/06/2015 05:00,0.743
27/06/2015 05:15,0.74
27/06/2015 05:30,0.742
27/06/2015 05:45,0.742
27/06/2015 06:00,0.742
27/06/2015 06:15,0.741
27/06/2015 06:30,0.741
27/06/2015 06:45,0.74
27/06/2015 07:00,0.74
27/06/2015 07:15,0.741
27/06/2015 07:30,0.74
27/06/2015 07:45,0.742
27/06/2015 08:00,0.742
27/06/2015 08:15,0.741
27/06/2015 08:30,0.742
27/06/2015 08:45,0.743
27/06/2015 09:00,0.743
27/06/2015 09:15,0.743
27/06/2015 09:30,0.744
27/06/2015 09:45,0.745
27/06/2015 10:00,0.746
27/06/2015 10:15,0.744
27/06/2015 10:30,0.746
27/06/2015 10:45,0.746
27/06/2015 11:00,0.745
27/06/2015 11:15,0.746
27/06/2015 11:30,0.747
27/06/2015 11:45,0.747
27/06/2015 12:00,0.747
27/06/2015 12:15,0.747
27/06/2015 12:30,0.746
27/06/2015 12:45,0.746
27/06/2015 13:00,0.745
27/06/2015 13:15,0.746
27/06/2015 13:30,0.745
27/06/2015 13:45,0.746
27/06/2015 14:00,0.746
27/06/2015 14:15,0.744
27/06/2015 14:30,0.743
27/06/2015 14:45,0.745
27/06/2015 15:00,0.743
27/06/2015 15:15,0.742
27/06/2015 15:30,0.743
27/06/2015 15:45,0.744
27/06/2015 16:00,0.743
27/06/2015 16:15,0.746
27/06/2015 16:30,0.752
27/06/2015 16:45,0.753
27/06/2015 17:00,0.751
27/06/2015 17:15,0.748
27/06/2015 17:30,0.746
27/06/2015 17:45,0.743
27/06/2015 18:00,0.742
27/06/2015 18:15,0.741
27/06/2015 18:30,0.742
27/06/2015 18:45,0.741
27/06/2015 19:00,0.742
27/06/2015 19:15,0.74
27/06/2015 19:30,0.74
27/06/2015 19:45,0.74
27/06/2015 20:00,0.74
27/06/2015 20:15,0.741
27/06/2015 20:30,0.746
27/06/2015 20:45,0.756
27/06/2015 21:00,0.755
27/06/2015 21:15,0.747
27/06/2015 21:30,0.746
27/06/2015 21:45,0.743
27/06/2015 22:00,0.743
27/06/2015 22:15,0.742
27/06/2015 22:30,0.74
27/06/2015 22:45,0.741
27/06/2015 23:00,0.74
27/06/2015 23:15,0.74
27/06/2015 23:30,0.741
27/06/2015 23:45,0.74
28/06/2015 00:00,0.742
28/06/2015 00:15,0.74
28/06/2015 00:30,0.74
28/06/2015 00:45,0.742
28/06/2015 01:00,0.741
28/06/2015 01:15,0.74
28/06/2015 01:30,0.74
28/06/2015 01:45,0.739
28/06/2015 02:00,0.74
28/06/2015 02:15,0.738
28/06/2015 02:30,0.739
28/06/2015 02:45,0.739
28/06/2015 03:00,0.737
28/06/2015 03:15,0.739
28/06/2015 03:30,0.738
28/06/2015 03:45,0.738
28/06/2015 04:00,0.738
28/06/2015 04:15,0.737
28/06/2015 04:30,0.736
28/06/2015 04:45,0.737
28/06/2015 05:00,0.736
28/06/2015 05:15,0.737
28/06/2015 05:30,0.737
28/06/2015 05:45,0.738
28/06/2015 06:00,0.737
28/06/2015 06:15,0.735
28/06/2015 06:30,0.737
28/06/2015 06:45,0.735
28/06/2015 07:00,0.738
28/06/2015 07:15,0.737
28/06/2015 07:30,0.738
28/06/2015 07:45,0.738
28/06/2015 08:00,0.736
28/06/2015 08:15,0.737
28/06/2015 08:30,0.737
28/06/2015 08:45,0.737
28/06/2015 09:00,0.738
28/06/2015 09:15,0.738
28/06/2015 09:30,0.74
28/06/2015 09:45,0.738
28/06/2015 10:00,0.739
28/06/2015 10:15,0.74
28/06/2015 10:30,0.741
28/06/2015 10:45,0.743
28/06/2015 11:00,0.744
28/06/2015 11:15,0.741
28/06/2015 11:30,0.741
28/06/2015 11:45,0.744
28/06/2015 12:00,0.74
28/06/2015 12:15,0.741
28/06/2015 12:30,0.742
28/06/2015 12:45,0.741
28/06/2015 13:00,0.742
28/06/2015 13:15,0.749
28/06/2015 13:30,0.752
28/06/2015 13:45,0.749
28/06/2015 14:00,0.743
28/06/2015 14:15,0.742
28/06/2015 14:30,0.74
28/06/2015 14:45,0.741
28/06/2015 15:00,0.741
28/06/2015 15:15,0.741
28/06/2015 15:30,0.741
28/06/2015 15:45,0.741
28/06/2015 16:00,0.741
28/06/2015 16:15,0.742
28/06/2015 16:30,0.741
28/06/2015 16:45,0.742
28/06/2015 17:00,0.74
28/06/2015 17:15,0.74
28/06/2015 17:30,0.74
28/06/2015 17:45,0.741
28/06/2015 18:00,0.739
28/06/2015 18:15,0.737
28/06/2015 18:30,0.739
28/06/2015 18:45,0.738
28/06/2015 19:00,0.738
28/06/2015 19:15,0.737
28/06/2015 19:30,0.737
28/06/2015 19:45,0.738
28/06/2015 20:00,0.736
28/06/2015 20:15,0.736
28/06/2015 20:30,0.737
28/06/2015 20:45,0.737
28/06/2015 21:00,0.737
28/06/2015 21:15,0.735
28/06/2015 21:30,0.736
28/06/2015 21:45,0.737
28/06/2015 22:00,0.737
28/06/2015 22:15,0.735
28/06/2015 22:30,0.737
28/06/2015 22:45,0.736
28/06/2015 23:00,0.736
28/06/2015 23:15,0.736
28/06/2015 23:30,0.735
28/06/2015 23:45,0.735
29/06/2015 00:00,0.734
29/06/2015 00:15,0.734
29/06/2015 00:30,0.733
29/06/2015 00:45,0.734
29/06/2015 01:00,0.734
29/06/2015 01:15,0.731
29/06/2015 01:30,0.732
29/06/2015 01:45,0.732
29/06/2015 02:00,0.731
29/06/2015 02:15,0.731
29/06/2015 02:30,0.731
29/06/2015 02:45,0.73
29/06/2015 03:00,0.729
29/06/2015 03:15,0.73
29/06/2015 03:30,0.73
29/06/2015 03:45,0.729
29/06/2015 04:00,0.73
29/06/2015 04:15,0.729
29/06/2015 04:30,0.729
29/06/2015 04:45,0.729
29/06/2015 05:00,0.73
29/06/2015 05:15,0.73
29/06/2015 05:30,0.729
29/06/2015 05:45,0.73
29/06/2015 06:00,0.73
29/06/2015 06:15,0.729
29/06/2015 06:30,0.73
29/06/2015 06:45,0.731
29/06/2015 07:00,0.73
29/06/2015 07:15,0.731
29/06/2015 07:30,0.731
29/06/2015 07:45,0.731
29/06/2015 08:00,0.732
29/06/2015 08:15,0.732
29/06/2015 08:30,0.733
29/06/2015 08:45,0.733
29/06/2015 09:00,0.733
29/06/2015 09:15,0.735
29/06/2015 09:30,0.733
29/06/2015 09:45,0.736
29/06/2015 10:00,0.739
29/06/2015 10:15,0.74
29/06/2015 10:30,0.74
29/06/2015 10:45,0.743
29/06/2015 11:00,0.742
29/06/2015 11:15,0.742
29/06/2015 11:30,0.741
29/06/2015 11:45,0.741
29/06/2015 12:00,0.74
29/06/2015 12:15,0.74
29/06/2015 12:30,0.74
29/06/2015 12:45,0.74
29/06/2015 13:00,0.74
29/06/2015 13:15,0.741
29/06/2015 13:30,0.741
29/06/2015 13:45,0.74
29/06/2015 14:00,0.74
29/06/2015 14:15,0.739
29/06/2015 14:30,0.739
29/06/2015 14:45,0.738
29/06/2015 15:00,0.737
29/06/2015 15:15,0.737
29/06/2015 15:30,0.735
29/06/2015 15:45,0.737
29/06/2015 16:00,0.735
29/06/2015 16:15,0.734
29/06/2015 16:30,0.736
29/06/2015 16:45,0.733
29/06/2015 17:00,0.734
29/06/2015 17:15,0.733
29/06/2015 17:30,0.732
29/06/2015 17:45,0.734
29/06/2015 18:00,0.733
29/06/2015 18:15,0.733
29/06/2015 18:30,0.735
29/06/2015 18:45,0.736
29/06/2015 19:00,0.734
29/06/2015 19:15,0.734
29/06/2015 19:30,0.734
29/06/2015 19:45,0.734
29/06/2015 20:00,0.732
29/06/2015 20:15,0.732
29/06/2015 20:30,0.733
29/06/2015 20:45,0.733
29/06/2015 21:00,0.732
29/06/2015 21:15,0.732
29/06/2015 21:30,0.733
29/06/2015 21:45,0.734
29/06/2015 22:00,0.732
29/06/2015 22:15,0.733
29/06/2015 22:30,0.732
29/06/2015 22:45,0.732
29/06/2015 23:00,0.733
29/06/2015 23:15,0.733
29/06/2015 23:30,0.732
29/06/2015 23:45,0.732
30/06/2015 00:00,0.733
30/06/2015 00:15,0.73
30/06/2015 00:30,0.73
30/06/2015 00:45,0.732
30/06/2015 01:00,0.731
30/06/2015 01:15,0.729
30/06/2015 01:30,0.73
30/06/2015 01:45,0.731
30/06/2015 02:00,0.73
30/06/2015 02:15,0.729
30/06/2015 02:30,0.73
30/06/2015 02:45,0.729
30/06/2015 03:00,0.729
30/06/2015 03:15,0.729
30/06/2015 03:30,0.728
30/06/2015 03:45,0.728
30/06/2015 04:00,0.729
30/06/2015 04:15,0.726
30/06/2015 04:30,0.728
30/06/2015 04:45,0.727
30/06/2015 05:00,0.729
30/06/2015 05:15,0.728
30/06/2015 05:30,0.727
30/06/2015 05:45,0.728
30/06/2015 06:00,0.728
30/06/2015 06:15,0.728
30/06/2015 06:30,0.728
30/06/2015 06:45,0.729
30/06/2015 07:00,0.727
30/06/2015 07:15,0.727
30/06/2015 07:30,0.728
30/06/2015 07:45,0.728
30/06/2015 08:00,0.728
30/06/2015 08:15,0.728
30/06/2015 08:30,0.728
30/06/2015 08:45,0.729
30/06/2015 09:00,0.729
30/06/2015 09:15,0.73
30/06/2015 09:30,0.73
30/06/2015 09:45,0.731
30/06/2015 10:00,0.731
30/06/2015 10:15,0.731
30/06/2015 10:30,0.732
30/06/2015 10:45,0.734
30/06/2015 11:00,0.732
30/06/2015 11:15,0.73
30/06/2015 11:30,0.732
30/06/2015 11:45,0.733
30/06/2015 12:00,0.732
30/06/2015 12:15,0.731
30/06/2015 12:30,0.731
30/06/2015 12:45,0.732
30/06/2015 13:00,0.732
30/06/2015 13:15,0.731
30/06/2015 13:30,0.731
30/06/2015 13:45,0.732
30/06/2015 14:00,0.731
30/06/2015 14:15,0.731
30/06/2015 14:30,0.73
30/06/2015 14:45,0.73
30/06/2015 15:00,0.73
30/06/2015 15:15,0.729
30/06/2015 15:30,0.73
30/06/2015 15:45,0.729
30/06/2015 16:00,0.728
30/06/2015 16:15,0.729
30/06/2015 16:30,0.726
30/06/2015 16:45,0.727
30/06/2015 17:00,0.727
30/06/2015 17:15,0.727
30/06/2015 17:30,0.727
30/06/2015 17:45,0.728
30/06/2015 18:00,0.726
30/06/2015 18:15,0.725
30/06/2015 18:30,0.725
30/06/2015 18:45,0.724
30/06/2015 19:00,0.724
30/06/2015 19:15,0.726
30/06/2015 19:30,0.727
30/06/2015 19:45,0.726
30/06/2015 20:00,0.728
30/06/2015 20:15,0.727
30/06/2015 20:30,0.727
30/06/2015 20:45,0.728
30/06/2015 21:00,0.727
30/06/2015 21:15,0.725
30/06/2015 21:30,0.727
30/06/2015 21:45,0.727
30/06/2015 22:00,0.727
30/06/2015 22:15,0.726
30/06/2015 22:30,0.726
30/06/2015 22:45,0.727
30/06/2015 23:00,0.727
30/06/2015 23:15,0.727
30/06/2015 23:30,0.727
30/06/2015 23:45,0.725
01/07/2015 00:00,0.725
01/07/2015 00:15,0.725
01/07/2015 00:30,0.725
01/07/2015 00:45,0.726
01/07/2015 01:00,0.725
01/07/2015 01:15,0.723
01/07/2015 01:30,0.724
01/07/2015 01:45,0.723
01/07/2015 02:00,0.723
01/07/2015 02:15,0.722
01/07/2015 02:30,0.722
01/07/2015 02:45,0.722
01/07/2015 03:00,0.722
01/07/2015 03:15,0.72
01/07/2015 03:30,0.721
01/07/2015 03:45,0.721
01/07/2015 04:00,0.721
01/07/2015 04:15,0.721
01/07/2015 04:30,0.715
01/07/2015 04:45,0.711
01/07/2015 05:00,0.713
01/07/2015 05:15,0.718
01/07/2015 05:30,0.719
01/07/2015 05:45,0.72
01/07/2015 06:00,0.72
01/07/2015 06:15,0.721
01/07/2015 06:30,0.721
01/07/2015 06:45,0.722
01/07/2015 07:00,0.723
01/07/2015 07:15,0.723
01/07/2015 07:30,0.723
01/07/2015 07:45,0.725
01/07/2015 08:00,0.724
01/07/2015 08:15,0.725
01/07/2015 08:30,0.725
01/07/2015 08:45,0.725
01/07/2015 09:00,0.726
01/07/2015 09:15,0.727
01/07/2015 09:30,0.726
01/07/2015 09:45,0.728
01/07/2015 10:00,0.725
01/07/2015 10:15,0.726
01/07/2015 10:30,0.729
01/07/2015 10:45,0.729
01/07/2015 11:00,0.729
01/07/2015 11:15,0.728
01/07/2015 11:30,0.73
01/07/2015 11:45,0.728
01/07/2015 12:00,0.73
01/07/2015 12:15,0.728
01/07/2015 12:30,0.728
01/07/2015 12:45,0.728
01/07/2015 13:00,0.729
01/07/2015 13:15,0.726
01/07/2015 13:30,0.727
01/07/2015 13:45,0.728
01/07/2015 14:00,0.726
01/07/2015 14:15,0.726
01/07/2015 14:30,0.727
01/07/2015 14:45,0.727
01/07/2015 15:00,0.724
01/07/2015 15:15,0.725
01/07/2015 15:30,0.726
01/07/2015 15:45,0.725
01/07/2015 16:00,0.727
01/07/2015 16:15,0.727
01/07/2015 16:30,0.726
01/07/2015 16:45,0.725
01/07/2015 17:00,0.726
01/07/2015 17:15,0.725
01/07/2015 17:30,0.723
01/07/2015 17:45,0.725
01/07/2015 18:00,0.723
01/07/2015 18:15,0.722
01/07/2015 18:30,0.724
01/07/2015 18:45,0.724
01/07/2015 19:00,0.724
01/07/2015 19:15,0.723
01/07/2015 19:30,0.725
01/07/2015 19:45,0.723
01/07/2015 20:00,0.724
01/07/2015 20:15,0.725
01/07/2015 20:30,0.725
01/07/2015 20:45,0.724
01/07/2015 21:00,0.727
01/07/2015 21:15,0.726
01/07/2015 21:30,0.725
01/07/2015 21:45,0.726
01/07/2015 22:00,0.727
01/07/2015 22:15,0.733
01/07/2015 22:30,0.845
01/07/2015 22:45,0.803
01/07/2015 23:00,0.826
01/07/2015 23:15,0.901
01/07/2015 23:30,0.89
01/07/2015 23:45,0.854
02/07/2015 00:00,0.825
02/07/2015 00:15,0.815
02/07/2015 00:30,0.845
02/07/2015 00:45,0.858
02/07/2015 01:00,0.845
02/07/2015 01:15,0.831
02/07/2015 01:30,0.832
02/07/2015 01:45,0.84
02/07/2015 02:00,0.845
02/07/2015 02:15,0.849
02/07/2015 02:30,0.848
02/07/2015 02:45,0.847
02/07/2015 03:00,0.844
02/07/2015 03:15,0.838
02/07/2015 03:30,0.832
02/07/2015 03:45,0.825
02/07/2015 04:00,0.823
02/07/2015 04:15,0.818
02/07/2015 04:30,0.815
02/07/2015 04:45,0.809
02/07/2015 05:00,0.803
02/07/2015 05:15,0.8
02/07/2015 05:30,0.795
02/07/2015 05:45,0.789
02/07/2015 06:00,0.787
02/07/2015 06:15,0.783
02/07/2015 06:30,0.78
02/07/2015 06:45,0.778
02/07/2015 07:00,0.776
02/07/2015 07:15,0.772
02/07/2015 07:30,0.771
02/07/2015 07:45,0.77
02/07/2015 08:00,0.767
02/07/2015 08:15,0.764
02/07/2015 08:30,0.764
02/07/2015 08:45,0.763
02/07/2015 09:00,0.76
02/07/2015 09:15,0.76
02/07/2015 09:30,0.76
02/07/2015 09:45,0.759
02/07/2015 10:00,0.758
02/07/2015 10:15,0.758
02/07/2015 10:30,0.758
02/07/2015 10:45,0.756
02/07/2015 11:00,0.757
02/07/2015 11:15,0.758
02/07/2015 11:30,0.759
02/07/2015 11:45,0.759
02/07/2015 12:00,0.759
02/07/2015 12:15,0.757
02/07/2015 12:30,0.755
02/07/2015 12:45,0.756
02/07/2015 13:00,0.752
02/07/2015 13:15,0.75
02/07/2015 13:30,0.75
02/07/2015 13:45,0.749
02/07/2015 14:00,0.746
02/07/2015 14:15,0.747
02/07/2015 14:30,0.748
02/07/2015 14:45,0.746
02/07/2015 15:00,0.748
02/07/2015 15:15,0.751
02/07/2015 15:30,0.749
02/07/2015 15:45,0.748
02/07/2015 16:00,0.749
02/07/2015 16:15,0.749
02/07/2015 16:30,0.75
02/07/2015 16:45,0.751
02/07/2015 17:00,0.749
02/07/2015 17:15,0.748
02/07/2015 17:30,0.749
02/07/2015 17:45,0.752
02/07/2015 18:00,0.748
02/07/2015 18:15,0.75
02/07/2015 18:30,0.751
02/07/2015 18:45,0.751
02/07/2015 19:00,0.752
02/07/2015 19:15,0.756
02/07/2015 19:30,0.758
